prov,station_name,lat,lon,elev,ele_int,start,end,climate_id,station_id,normals_1981_2010
BC,ACTIVE PASS,48.87,-123.28,4,<500,1984,1996,1010066,14,FALSE
BC,MUD BAY,49.47,-124.79,4,<500,1971,2015,1025240,187,TRUE
BC,BAMFIELD EAST,48.83,-125.12,4,<500,1959,2001,1030605,231,TRUE
BC,N VANCOUVER 2ND NARROWS,49.3,-123.01,4,<500,1957,2008,1105666,830,TRUE
NT,TUKTOYAKTUK A,69.43,-133.03,4.27,<500,1970,2015,2203912,1700,TRUE
BC,VANCOUVER INT'L A,49.2,-123.18,4.3,<500,1937,2013,1108447,889,TRUE
BC,VANCOUVER INTL A,49.19,-123.18,4.3,<500,2013,2023,1108395,51442,FALSE
NT,PAULATUK A,69.36,-124.08,4.57,<500,1985,2014,2203057,1685,FALSE
BC,CAPE MUDGE,50,-125.2,4.6,<500,1978,2023,1021330,152,TRUE
BC,PORT HARDY BEAVER HR,50.72,-127.43,4.6,<500,1959,1975,1026274,203,FALSE
BC,TAHSIS,49.92,-126.65,4.6,<500,1952,1988,1037890,275,FALSE
BC,TOFINO VILLAGE,49.15,-125.91,4.6,<500,1962,1999,1038207,279,FALSE
BC,WINTER HARBOUR,50.52,-128.03,4.6,<500,1974,1985,1038964,284,FALSE
BC,TLELL,53.5,-131.95,4.6,<500,1950,1999,1058190,370,TRUE
BC,STEWART,55.95,-129.98,4.6,<500,1910,1967,1067740,433,FALSE
NT,TUKTOYAKTUK,69.43,-133.02,4.6,<500,1995,2023,2203914,26987,FALSE
BC,RACE ROCKS LIGHTSTATION,48.3,-123.53,4.9,<500,1984,1997,1016641,83,FALSE
BC,OCEAN FALLS,52.35,-127.68,4.9,<500,1924,1986,1065670,414,FALSE
BC,PITT MEADOWS STP,49.22,-122.68,4.9,<500,1974,1993,110FAG9,682,FALSE
BC,PITT POLDER,49.27,-122.63,5,<500,1951,2010,1106180,842,TRUE
BC,SCUDDER POINT,52.45,-131.23,5,<500,1992,2009,1057133,6821,FALSE
BC,PITT MEADOWS CS,49.21,-122.69,5,<500,1993,2023,1106178,6830,FALSE
BC,FANNY ISLAND,50.45,-125.99,5.2,<500,2000,2023,1022795,29733,FALSE
BC,HOLLAND ROCK,54.17,-130.36,5.5,<500,1991,2023,1063496,6823,FALSE
BC,ESTEVAN POINT,49.38,-126.54,5.8,<500,1908,2023,1032730,244,TRUE
BC,MASSET AIRPORT,54.02,-132.12,5.8,<500,1897,2008,1054920,360,FALSE
BC,ESTEVAN POINT CS,49.38,-126.54,5.8,<500,1993,2023,1032731,8040,FALSE
BC,DUNCAN FORESTRY,48.77,-123.68,6,<500,1958,1989,1012570,45,FALSE
BC,GALIANO NORTH,48.99,-123.57,6,<500,1975,2021,10130MN,55,FALSE
BC,CORTES ISLAND,50.08,-125.03,6.1,<500,1947,1995,1021950,158,FALSE
BC,HORNBY ISLAND,49.53,-124.6,6.1,<500,1907,1970,1023590,175,FALSE
BC,SQUAMISH STP,49.73,-123.15,6.1,<500,1981,1996,1047670,340,FALSE
BC,LAWYER ISLAND,54.12,-130.35,6.1,<500,1978,1988,1064591,408,FALSE
BC,CHILLIWACK CITY,49.18,-121.95,6.1,<500,1960,1985,1101540,736,FALSE
BC,CHILLIWACK WESTVIEW,49.17,-121.97,6.1,<500,1981,1994,1101577,743,FALSE
NT,PAULATUK,69.36,-124.08,6.3,<500,1994,2023,2203058,26986,FALSE
BC,SANDSPIT A,53.25,-131.81,6.4,<500,1945,2017,1057050,367,TRUE
BC,SANDSPIT AWOS,53.25,-131.81,6.4,<500,2002,2013,1057055,30955,FALSE
BC,SANDSPIT,53.25,-131.81,6.4,<500,2010,2023,1057052,48648,FALSE
NT,AKLAVIK A,68.22,-135.01,6.4,<500,1926,2014,2200100,1623,FALSE
BC,SANDSPIT AIRPORT AUTO,53.25,-131.81,6.5,<500,2013,2023,1057051,50108,FALSE
BC,ROSE SPIT (AUT),54.16,-131.66,6.6,<500,1994,2023,1056869,8064,FALSE
BC,POINTER ISLAND,52.07,-127.95,6.7,<500,1977,1989,1066202,418,FALSE
BC,PORT COQUITLAM CITY YARD,49.27,-122.78,6.7,<500,1971,1990,1106256,846,FALSE
BC,SHERINGHAM POINT,48.38,-123.92,6.9,<500,1992,2023,1017254,6811,FALSE
BC,ENTRANCE ISLAND,49.21,-123.81,7,<500,1987,2023,102BFHH,132,FALSE
BC,ZEBALLOS,49.98,-126.85,7,<500,1955,1993,1039030,285,FALSE
BC,STILLWATER POWER HOUSE,49.77,-124.32,7,<500,1931,2007,1047770,344,TRUE
BC,N VANCOUVER WHARVES,49.31,-123.12,7,<500,1962,2023,1105669,833,TRUE
BC,HOWE SOUND - PAM ROCKS,49.49,-123.3,7.14,<500,1991,2023,10459NN,6817,FALSE
BC,MERRY ISLAND LIGHTSTATION,49.47,-123.91,7.2,<500,1957,2023,1045100,320,TRUE
BC,STEWART A,55.94,-129.99,7.3,<500,1974,2016,1067742,434,TRUE
YT,KOMAKUK BEACH A,69.58,-140.18,7.3,<500,1958,1993,2100685,1568,FALSE
BC,RACE ROCKS,48.3,-123.53,7.4,<500,1995,2023,1016640,10943,FALSE
BC,VICTORIA PHYLLIS STREET,48.46,-123.27,7.6,<500,1973,2001,101HFEE,6,FALSE
BC,SALTSPRING VESUVIUS,48.88,-123.57,7.6,<500,1955,1975,1017000,94,FALSE
BC,NANAIMO DEPARTURE BAY,49.22,-123.95,7.6,<500,1913,1992,1025C70,184,FALSE
BC,QUALICUM R FISH RESEARCH,49.39,-124.62,7.6,<500,1962,2022,1026565,208,TRUE
BC,NITINAT LAKE,48.75,-124.75,7.6,<500,1924,1952,1035610,259,FALSE
BC,HOPKINS LANDING,49.47,-123.48,7.6,<500,1969,1992,1043582,314,FALSE
BC,PORT MELLON,49.52,-123.48,7.6,<500,1942,1989,1046330,324,FALSE
BC,MILNER AIC,49.13,-122.62,7.6,<500,1967,1979,1105155,808,FALSE
BC,ENTRANCE ISLAND,49.21,-123.81,7.6,<500,1992,2023,1022689,29411,FALSE
BC,VANCOUVER SOUTHLANDS,49.23,-123.18,8,<500,1960,2004,1108473,901,FALSE
BC,DUNCAN,48.78,-123.72,8.5,<500,1926,1957,1012550,42,FALSE
BC,N VANCOUVER SEYMOUR BLVD,49.32,-123.02,8.5,<500,1968,1982,110EFFF,678,FALSE
BC,CAMPBELL RIVER SURFSIDE,49.95,-125.21,9,<500,1981,2015,1021266,150,TRUE
BC,TAHSIS VILLAGE NORTH,49.93,-126.65,9,<500,1989,2023,1037899,276,TRUE
BC,BRITANNIA BEACH FURRY CR,49.58,-123.22,9,<500,1913,2000,1041050,299,FALSE
BC,SUMAS CANAL,49.11,-122.11,9,<500,1957,2023,1107785,870,FALSE
BC,ALBERNI LUPSI CUPSI,49.25,-124.82,9.1,<500,1948,1974,1030210,223,FALSE
BC,PORT KELLS,49.15,-122.7,9.1,<500,1953,1965,1106300,849,FALSE
NT,HOLMAN,70.73,-117.78,9.1,<500,1941,1969,2502500,1788,FALSE
BC,GREY ISLET (AUT),54.58,-130.7,9.5,<500,1994,2023,1063303,8258,FALSE
BC,ETHELDA BAY,53.05,-129.68,9.6,<500,1957,1991,1062745,390,FALSE
BC,IVORY ISLAND,52.27,-128.41,9.8,<500,1948,2023,1063690,395,TRUE
BC,PORT RENFREW,48.59,-124.33,10,<500,1970,2022,1016335,82,TRUE
BC,SQUAMISH GARIBALDI,49.73,-123.15,10,<500,1975,1996,1047F6B,332,FALSE
BC,BUNTZEN BAY,49.38,-122.86,10,<500,1971,2007,1101138,720,FALSE
BC,BUNTZEN LAKE,49.38,-122.87,10,<500,1924,1983,1101140,721,FALSE
BC,EDENBANK SARDIS,49.13,-121.97,10,<500,1977,1997,1102F3H,753,FALSE
BC,ROY,50.5,-125.53,10.4,<500,1931,1955,1066900,430,FALSE
BC,LENNARD ISLAND,49.11,-125.92,10.6,<500,1980,2023,1034600,257,TRUE
BC,OYSTER RIVER UBC,49.88,-125.13,10.7,<500,1967,2006,1025915,196,TRUE
BC,AMPHITRITE POINT,48.92,-125.53,10.7,<500,1958,1980,1030425,226,FALSE
BC,BOAT BLUFF,52.64,-128.52,10.7,<500,1974,2022,1060901,383,TRUE
BC,ROSEDALE,49.18,-121.8,10.7,<500,1967,1988,1106865,859,FALSE
BC,DUNCAN BAY,50.07,-125.28,11,<500,1957,1994,1022560,169,FALSE
BC,PRINCE RUPERT SHAWATLANS,54.33,-130.25,11,<500,1966,1999,1066493,426,TRUE
BC,CHILLIWACK,49.17,-121.92,11,<500,1879,2014,1101530,735,TRUE
BC,SANDHEADS CS,49.11,-123.3,11,<500,1991,2023,1107010,6831,FALSE
BC,KITIMAT HATCHERY,54.04,-128.68,11,<500,1995,2022,106D289,27121,FALSE
BC,SPRING ISLAND,50,-127.42,11.3,<500,1949,1979,1037650,274,FALSE
BC,COMOX PCC,49.69,-125.03,11.9,<500,1984,2005,1021838,156,FALSE
BC,GREEN ISLAND,54.57,-130.71,11.9,<500,1978,2023,1063298,393,TRUE
BC,CONUMA RIVER HATCHERY,49.8,-126.42,12,<500,1989,2018,1031844,242,TRUE
BC,CHILLIWACK GIBSON ROAD,49.17,-121.87,12,<500,1961,1986,1101545,737,FALSE
BC,PORT COQUITLAM,49.27,-122.78,12,<500,1958,1990,1106255,845,FALSE
BC,VANCOUVER KITSILANO,49.27,-123.17,12,<500,1956,1990,1108453,893,FALSE
BC,BECHER BAY,48.33,-123.63,12.2,<500,1956,1966,1010780,19,FALSE
BC,WILLIAM HEAD,48.34,-123.54,12.2,<500,1959,2018,1018935,129,TRUE
BC,VANANDA,49.75,-124.58,12.2,<500,1916,1952,1028340,220,FALSE
BC,MASSET CFS,54.03,-132.07,12.2,<500,1971,1981,10549BN,359,FALSE
BC,BELLA BELLA,52.17,-128.15,12.2,<500,1933,1977,1060810,378,FALSE
NT,MOULD BAY A,76.23,-119.33,12.2,<500,1948,1997,2502700,1792,FALSE
BC,BONILLA ISLAND (AUT),53.49,-130.64,12.52,<500,1994,2023,1060R0K,8265,FALSE
BC,CUMSHEWA ISLAND,53.03,-131.6,12.57,<500,1992,2023,1062251,6822,FALSE
BC,MASSET A,54,-132.17,12.8,<500,1944,2016,1054925,361,FALSE
BC,KITIMAT,54.05,-128.68,12.8,<500,1979,1994,1064288,399,FALSE
BC,WHITE ROCK CAMPBELL SCIENTIFIC,49.02,-122.78,13,<500,1929,2023,1108910,925,FALSE
BC,WHITE ROCK STP,49.02,-122.78,13,<500,1964,2002,1108914,928,TRUE
YT,KOMAKUK BEACH,69.61,-140.2,13.2,<500,1994,2023,2100682,10822,FALSE
BC,DENMAN ISLAND,49.52,-124.78,13.5,<500,1906,1993,1022430,166,FALSE
BC,HERBERT ISLAND (AUT),50.94,-127.63,13.5,<500,1994,2022,1063461,8259,FALSE
BC,ESQUIMALT,48.43,-123.42,13.7,<500,1872,1950,1012700,50,FALSE
BC,BULL HARBOUR,50.92,-127.95,13.7,<500,1921,1988,1031110,234,FALSE
BC,LUND,49.98,-124.77,13.7,<500,1960,1975,1044732,318,FALSE
BC,BELLA COOLA BC HYDRO,52.37,-126.82,13.7,<500,1961,1985,1060842,382,FALSE
BC,STUART CHANNEL BOAT HARBOUR,49.09,-123.8,14,<500,1987,2006,102PG75,136,FALSE
BC,EAST CRACROFT ISL,50.6,-126.32,14,<500,1985,1995,1062593,388,FALSE
BC,EGG ISLAND,51.25,-127.84,14,<500,1965,2023,1062646,389,TRUE
BC,POINT ATKINSON,49.33,-123.26,14,<500,1968,2023,1106200,844,FALSE
BC,DEAD TREE POINT,53.37,-131.93,14.3,<500,1939,1958,1052310,354,FALSE
BC,BALLENAS ISLAND,49.35,-124.16,14.51,<500,1966,2023,1020590,138,FALSE
BC,KINDAKUN ROCKS (AUT),53.32,-132.77,14.7,<500,1994,2023,1054222,8062,FALSE
BC,NITINAT RIVER HATCHERY,48.86,-124.66,14.9,<500,1981,2023,1035612,260,TRUE
BC,CORTES ISLAND TIBER BAY,50.07,-124.95,15,<500,1960,2019,1021960,160,FALSE
BC,SEWELL INLET,52.88,-131.98,15,<500,1973,1990,1057192,368,FALSE
BC,AGASSIZ CDA,49.24,-121.76,15,<500,1889,2023,1100120,707,TRUE
BC,INDIAN ARM WOODLANDS,49.33,-122.92,15,<500,1987,2001,1103648,785,FALSE
BC,LANGLEY RIVER ROAD,49.17,-122.53,15,<500,1987,1999,1104562,800,FALSE
BC,GALIANO ISLAND GCC,48.9,-123.35,15.2,<500,1956,1977,1013045,56,FALSE
BC,VICTORIA HOLLAND 2,48.48,-123.41,15.2,<500,1960,2002,1018617,117,FALSE
BC,CORTES ISL SUTIL POINT,50.02,-124.98,15.2,<500,1973,1986,1021958,159,FALSE
BC,TASU SOUND,52.77,-132.05,15.2,<500,1963,1984,1058003,369,FALSE
BC,SALVUS CAMP,54.3,-129.37,15.2,<500,1975,1988,1067005,431,FALSE
BC,NOOTKA LIGHTSTATION,49.6,-126.62,15.8,<500,1978,2023,1035614,261,TRUE
BC,SAYWARD 2,50.32,-125.93,16,<500,1973,2006,1027114,213,FALSE
BC,PORT CLEMENTS,53.68,-132.18,16,<500,1967,1988,1056250,364,FALSE
BC,BONILLA ISLAND,53.49,-130.64,16.2,<500,1960,2023,1060902,384,TRUE
BC,KITIMAT,54,-128.7,16.8,<500,1951,1966,1064289,400,FALSE
BC,KITIMAT 2,54.01,-128.71,16.8,<500,1966,2022,1064321,403,TRUE
BC,ALBERT HEAD,48.4,-123.48,17,<500,1971,1995,1010235,15,FALSE
BC,HERIOT BAY SE,50.1,-125.2,17,<500,1984,2022,1023462,173,FALSE
NT,PELLY ISLAND,69.63,-135.44,17,<500,1993,2023,2203095,10091,FALSE
BC,PIERS ISLAND,48.7,-123.42,17.1,<500,1973,1985,1016169,80,FALSE
BC,MALIBU JERVIS INLET,50.17,-123.85,18,<500,1974,2012,1044840,319,TRUE
BC,FALLS RIVER,53.98,-129.73,18,<500,1931,1992,1062790,391,FALSE
BC,BELLA COOLA,52.37,-126.69,18.3,<500,1895,2002,1060840,380,TRUE
BC,NEW WESTMINSTER BC PEN,49.22,-122.9,18.3,<500,1960,1980,1105553,813,FALSE
NT,TUKTOYAKTUK,69.45,-133,18.3,<500,1957,1993,2203910,1699,FALSE
BC,DISCOVERY ISLAND,48.42,-123.23,18.93,<500,1997,2023,1012475,27226,FALSE
BC,AGASSIZ RCS,49.24,-121.76,19.3,<500,1988,2023,1100119,706,TRUE
BC,VICTORIA INTL A,48.65,-123.43,19.5,<500,2013,2023,1018621,51337,FALSE
BC,VICTORIA INT'L A,48.65,-123.43,19.51,<500,1940,2013,1018620,118,TRUE
BC,PALLANT CREEK,53.05,-132.05,20,<500,1980,1998,1055950,363,TRUE
BC,SISTERS ISLAND,49.49,-124.43,20,<500,1992,2023,1027403,6813,FALSE
BC,HOWE SOUND STRACHAN CRK,49.42,-123.23,20,<500,1994,2006,110361F,27006,FALSE
BC,TRIPLE ISLAND,54.29,-130.88,20.7,<500,1989,2023,1068250,446,FALSE
BC,PORT ALICE,50.39,-127.46,21,<500,1924,2015,1036240,269,TRUE
BC,QUATSINO LIGHTSTATION,50.44,-128.03,21,<500,1978,2023,1036572,272,TRUE
BC,BOWEN ISL ARBUTUS BAY,49.33,-123.38,21,<500,1961,1998,1040909,297,FALSE
BC,VICTORIA SHORT STREET,48.45,-123.37,21.3,<500,1961,1973,101QFEG,10,FALSE
BC,BAMFIELD,48.83,-125.1,21.3,<500,1903,1956,1030600,230,FALSE
BC,PORT ALBERNI REDFORD,49.25,-124.8,21.3,<500,1959,1971,1036210,267,FALSE
BC,ADDENBROKE ISLAND,51.6,-127.86,21.3,<500,1978,2023,1060080,374,TRUE
BC,PORT HARDY A,50.68,-127.37,21.6,<500,1944,2013,1026270,202,TRUE
BC,PORT HARDY A,50.68,-127.37,21.6,<500,2013,2023,1026271,51319,FALSE
BC,VICTORIA TILLICUM,48.45,-123.39,22.9,<500,1958,2000,1018660,127,FALSE
BC,CHATHAM POINT,50.33,-125.45,22.9,<500,1958,2023,1021480,153,TRUE
BC,CLAYOQUOT,49.15,-125.9,22.9,<500,1896,1959,1031650,241,FALSE
BC,CLOWHOM FALLS,49.72,-123.53,22.9,<500,1932,1990,1041710,303,FALSE
BC,SECHELT,49.47,-123.77,22.9,<500,1927,1968,1047170,333,FALSE
BC,MAPLE RIDGE,49.23,-122.62,23,<500,1973,1991,1104902,804,FALSE
BC,PORT MOODY CENTRE,49.28,-122.85,23,<500,1970,1989,11063L2,848,FALSE
BC,SATURNA ISLAND CS,48.78,-123.04,24.4,<500,1980,2023,1017101,96,FALSE
BC,COURTENAY PUNTLEDGE BCHP,49.68,-125.03,24.4,<500,1921,1964,1021990,163,FALSE
BC,TOFINO A,49.08,-125.77,24.45,<500,1942,2023,1038205,277,TRUE
BC,POINT-NO-POINT,48.41,-123.99,25,<500,1990,2005,1016203,81,FALSE
BC,HATZIC LAKE,49.17,-122.25,25,<500,1959,2000,1103342,779,FALSE
BC,HUNTINGDON VYE ROAD,49.03,-122.2,25,<500,1971,1992,1103636,783,FALSE
BC,COMOX A,49.72,-124.9,25.6,<500,1944,2023,1021830,155,TRUE
BC,CAPE BEALE LIGHT,48.79,-125.22,25.9,<500,1984,2023,1031316,235,TRUE
BC,MCINNES ISLAND,52.26,-128.72,25.9,<500,1954,2023,1065010,409,TRUE
BC,CORDOVA BAY SOUTH,48.52,-123.37,26,<500,1972,1995,1011922,33,FALSE
BC,PENDER ISLAND,48.77,-123.3,26.2,<500,1924,1999,1016120,79,FALSE
BC,CATHEDRAL POINT (AUT),52.19,-127.47,26.4,<500,1994,2023,1061458,8264,FALSE
BC,AMPHITRITE POINT,48.92,-125.54,26.5,<500,1980,2010,1030426,227,TRUE
BC,VICTORIA PRINCESS AVE,48.43,-123.35,27,<500,1973,1991,101Q655,13,FALSE
BC,BOWEN ISLAND CATES BAY,49.41,-123.32,27,<500,1987,2000,1040911,298,FALSE
BC,SOOKE,48.37,-123.73,27.4,<500,1970,1992,1017556,100,FALSE
BC,KENSINGTON PRAIRIE,49.07,-122.78,27.4,<500,1953,1978,1104080,788,FALSE
BC,MAYNE ISLAND,48.84,-123.32,28,<500,1970,2002,1014931,67,TRUE
BC,PINE ISLAND,50.98,-127.73,28,<500,1984,2018,1026170,200,TRUE
BC,NANAIMO A,49.05,-123.87,28.04,<500,1947,2016,1025370,192,TRUE
NT,HOLMAN CS,70.76,-117.8,29.9,<500,2000,2023,2502505,29715,FALSE
BC,MUIR CREEK 1W,48.38,-123.88,30,<500,1970,1986,1015242,75,FALSE
BC,LITTLE QUALICUM HATCHERY,49.35,-124.51,30,<500,1981,2023,1024638,181,TRUE
BC,CROFTON,48.82,-123.67,30.5,<500,1921,1968,1012190,41,FALSE
BC,CAMPBELL RIVER BCHPA GEN,50.05,-125.32,30.5,<500,1972,1982,1021263,147,FALSE
BC,KILDALA,53.83,-128.48,30.5,<500,1966,2000,1064138,397,TRUE
BC,HANEY EAST,49.2,-122.56,30.5,<500,1959,2011,1103326,773,TRUE
NT,FORT MCPHERSON,67.43,-134.88,30.5,<500,1892,1977,2201600,1647,FALSE
BC,POWELL RIVER GRIEF POINT,49.8,-124.52,31,<500,1960,1993,1046400,328,FALSE
BC,SQUAMISH,49.7,-123.13,31.1,<500,1959,1996,1047660,337,FALSE
BC,VICTORIA MARINE,48.37,-123.75,31.7,<500,1967,1992,1018642,121,FALSE
NT,NANGMAGVIK LAKE,74.14,-119.99,32,<500,1996,2023,2500440,27118,FALSE
BC,GIBSONS GOWER POINT,49.39,-123.54,34,<500,1961,2023,1043152,309,TRUE
BC,DAWSONS LANDING,51.58,-127.58,34,<500,1973,1988,1062295,386,FALSE
YT,STOKES POINT,69.35,-138.77,34.7,<500,1959,1993,2101050,1602,FALSE
BC,COURTENAY MEADOWBROOK,49.72,-124.98,35,<500,1987,2010,102JR88,135,TRUE
BC,PRINCE RUPERT A,54.29,-130.44,35.4,<500,1962,2006,1066481,422,TRUE
BC,PRINCE RUPERT,54.29,-130.44,35.4,<500,2010,2023,1066482,48693,FALSE
NT,FORT MCPHERSON A,67.41,-134.86,35.4,<500,1981,2014,2201601,1648,TRUE
BC,BELLA COOLA A,52.39,-126.6,35.7,<500,1983,2017,1060841,381,TRUE
NT,ULUKHAKTOK A,70.76,-117.81,35.97,<500,1979,2010,2502501,1789,TRUE
BC,EAST SOOKE ANDERSON COVE,48.35,-123.63,36.6,<500,1966,1980,1012628,47,FALSE
BC,BOWEN ISLAND BOWEN BAY,49.36,-123.42,36.6,<500,1966,2014,104090R,295,FALSE
BC,PACHENA POINT,48.72,-125.1,37,<500,1924,2023,1035940,262,TRUE
BC,LAIDLAW,49.36,-121.58,37,<500,1977,2017,1104488,794,TRUE
BC,CORDOVA BAY,48.53,-123.37,37.2,<500,1951,1970,1011920,32,FALSE
BC,BRENTWOOD BAY 2,48.6,-123.47,38,<500,1987,1997,1010960,20,FALSE
BC,CENTRAL SAANICH ISL VIEW,48.57,-123.39,38,<500,1970,2008,10114F6,24,TRUE
BC,SAVARY ISLAND,49.93,-124.85,38,<500,1919,1989,1027110,211,FALSE
BC,MILNES LANDING,48.35,-123.73,38.1,<500,1910,1956,1015160,74,FALSE
BC,CAPE LAZO,49.7,-124.87,38.1,<500,1935,1962,1021320,151,FALSE
BC,CARMANAH POINT,48.61,-124.75,38.1,<500,1968,2020,1031402,239,TRUE
BC,HOPE,49.37,-121.48,39,<500,1990,2005,1113539,945,FALSE
BC,HOPE A,49.37,-121.5,39,<500,1934,1995,1113540,946,FALSE
BC,HOPE A,49.37,-121.5,39,<500,2011,2023,1113542,49588,FALSE
BC,HOPE AIRPORT,49.37,-121.49,39,<500,2012,2023,1113543,50517,FALSE
BC,COURTENAY PUNTLEDGE,49.69,-125.03,40,<500,1984,2022,1021989,162,FALSE
BC,UCLUELET KENNEDY CAMP,48.95,-125.53,40,<500,1964,2023,1038332,283,TRUE
NT,THOMSEN RIVER,73.23,-119.54,41.5,<500,1997,2023,2503886,10598,FALSE
NT,FORT GOOD HOPE 2,66.25,-128.63,41.8,<500,1897,1966,2201500,1645,FALSE
BC,LANGARA,54.26,-133.06,42.69,<500,1936,2023,1054500,358,TRUE
BC,SAANICHTON MT NEWTON,48.6,-123.43,42.7,<500,1980,2023,1016RM0,78,TRUE
BC,VICTORIA GORDON HEAD,48.47,-123.3,42.7,<500,1959,1983,1018614,115,FALSE
BC,ALBERNI MCCOY LAKE,49.28,-124.88,42.7,<500,1958,1973,1030220,224,FALSE
BC,BELLA BELLA,52.19,-128.16,43,<500,2011,2023,1060815,49388,FALSE
BC,NORTH COWICHAN,48.82,-123.72,44.8,<500,2007,2023,1015630,46728,FALSE
BC,GANGES MANSELL RD,48.87,-123.5,45,<500,1974,2014,1013051,57,FALSE
BC,MILL BAY KILMALU,48.65,-123.55,45.7,<500,1972,1983,1015134,71,FALSE
BC,NORTH COWICHAN,48.82,-123.72,45.7,<500,1981,2023,1015628,76,TRUE
BC,SALTSPRING ST MARY'S L,48.89,-123.55,45.7,<500,1975,2022,1016995,93,TRUE
BC,QUINSAM RIVER HATCHERY,50.02,-125.3,45.7,<500,1975,2022,1026639,209,TRUE
BC,HOLBERG FIRE DEPT,50.65,-127.98,45.7,<500,1967,1991,1033483,251,FALSE
BC,HOLLYBURN,49.32,-123.17,45.7,<500,1926,1952,1043504,313,FALSE
BC,CULTUS LAKE,49.08,-121.98,45.7,<500,1931,1994,1102220,754,FALSE
BC,W VANCOUVER COPPER COVE,49.38,-123.28,45.7,<500,1959,1972,1108826,910,FALSE
BC,WEST VANCOUVER MATHERS,49.33,-123.18,45.7,<500,1966,1980,1108837,915,FALSE
BC,WHITE ROCK OCEAN PARK,49.04,-122.88,45.7,<500,1988,2007,1108913,927,TRUE
BC,BLACK CREEK,49.85,-125.13,46,<500,1964,2008,1020880,139,TRUE
BC,GABRIOLA ISLAND,49.15,-123.73,46,<500,1967,2017,1023042,172,TRUE
BC,SQUAMISH UPPER,49.9,-123.28,46,<500,1979,2010,1047672,342,TRUE
BC,LANGARA ISLAND RCS,54.26,-133.06,46.9,<500,1992,2023,1054503,6819,FALSE
